Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Lithuania,Fruits,Online,C,11/10/2014,540902698,12/14/2014,3983,9.33,6.92,37161.39,27562.36,9599.03
Asia,Philippines,Cosmetics,Online,M,9/26/2011,566686666,11/1/2011,4032,437.20,263.33,1762790.40,1061746.56,701043.84
Middle East and North Africa,Morocco,Office Supplies,Online,C,5/3/2013,946628654,6/11/2013,7310,651.21,524.96,4760345.10,3837457.60,922887.50
Middle East and North Africa,Israel,Clothes,Offline,C,7/5/2014,369839990,8/10/2014,2726,109.28,35.84,297897.28,97699.84,200197.44
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,12/9/2014,295744502,12/19/2014,6225,205.70,117.11,1280482.50,729009.75,551472.75
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,5/22/2015,904078519,5/27/2015,5779,205.70,117.11,1188740.30,676778.69,511961.61
Europe,Slovakia,Household,Offline,L,11/22/2013,644890868,11/28/2013,6394,668.27,502.54,4272918.38,3213240.76,1059677.62
Central America and the Caribbean,Costa Rica,Fruits,Online,L,2/15/2017,288542878,2/22/2017,5105,9.33,6.92,47629.65,35326.60,12303.05
Central America and the Caribbean,The Bahamas,Meat,Online,M,11/24/2013,675708377,1/9/2014,5979,421.89,364.69,2522480.31,2180481.51,341998.80
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,10/17/2016,467373692,11/4/2016,5117,109.28,35.84,559185.76,183393.28,375792.48
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,12/20/2012,194837653,12/31/2012,5646,81.73,56.67,461447.58,319958.82,141488.76
Middle East and North Africa,Azerbaijan,Cereal,Offline,M,5/11/2013,909711587,6/5/2013,2729,205.70,117.11,561355.30,319593.19,241762.11
Australia and Oceania,Federated States of Micronesia,Household,Offline,M,1/9/2011,133919322,2/25/2011,8558,668.27,502.54,5719054.66,4300737.32,1418317.34
Australia and Oceania,Kiribati,Vegetables,Online,C,4/1/2015,409697186,4/30/2015,7357,154.06,90.93,1133419.42,668972.01,464447.41
Europe,Greece,Vegetables,Online,C,6/8/2017,749594008,6/18/2017,380,154.06,90.93,58542.80,34553.40,23989.40
Europe,Georgia,Meat,Offline,L,1/24/2010,686471116,3/10/2010,913,421.89,364.69,385185.57,332961.97,52223.60
Europe,Luxembourg,Snacks,Offline,C,3/7/2013,723502337,3/29/2013,9274,152.58,97.44,1415026.92,903658.56,511368.36
Australia and Oceania,New Zealand,Cereal,Offline,H,1/12/2010,984174001,3/1/2010,7812,205.70,117.11,1606928.40,914863.32,692065.08
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,M,6/6/2011,762284934,6/19/2011,5906,437.20,263.33,2582103.20,1555226.98,1026876.22
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,M,2/9/2014,771946465,3/7/2014,4968,668.27,502.54,3319965.36,2496618.72,823346.64
Europe,Hungary,Fruits,Online,H,2/2/2012,897582423,3/2/2012,3440,9.33,6.92,32095.20,23804.80,8290.40
Middle East and North Africa,Kuwait,Fruits,Offline,M,8/2/2015,643929135,9/2/2015,1796,9.33,6.92,16756.68,12428.32,4328.36
Europe,Ireland,Office Supplies,Online,M,12/17/2016,486035430,1/13/2017,7539,651.21,524.96,4909472.19,3957673.44,951798.75
Middle East and North Africa,Iran,Snacks,Online,L,3/18/2017,519262635,4/13/2017,208,152.58,97.44,31736.64,20267.52,11469.12
Middle East and North Africa,Pakistan,Cereal,Offline,L,8/9/2014,909284579,9/4/2014,6368,205.70,117.11,1309897.60,745756.48,564141.12
Asia,North Korea,Cereal,Offline,L,1/20/2016,542087590,2/26/2016,4619,205.70,117.11,950128.30,540931.09,409197.21
Central America and the Caribbean,Cuba,Cosmetics,Online,C,8/9/2010,173970496,8/17/2010,591,437.20,263.33,258385.20,155628.03,102757.17
Central America and the Caribbean,Jamaica,Fruits,Offline,M,1/30/2011,181544625,2/1/2011,1944,9.33,6.92,18137.52,13452.48,4685.04
Europe,Iceland,Meat,Online,C,6/12/2012,111733806,7/2/2012,3371,421.89,364.69,1422191.19,1229369.99,192821.20
Australia and Oceania,Kiribati,Household,Offline,C,9/22/2010,931774365,10/16/2010,1596,668.27,502.54,1066558.92,802053.84,264505.08
Sub-Saharan Africa,Lesotho,Household,Online,H,5/14/2014,979215133,5/30/2014,373,668.27,502.54,249264.71,187447.42,61817.29
Europe,Belgium,Cosmetics,Online,L,3/1/2010,911917436,3/15/2010,5489,437.20,263.33,2399790.80,1445418.37,954372.43
Middle East and North Africa,Saudi Arabia,Beverages,Offline,C,6/25/2012,558055102,7/14/2012,9761,47.45,31.79,463159.45,310302.19,152857.26
Middle East and North Africa,Turkey,Vegetables,Offline,H,1/14/2014,266114461,3/4/2014,8037,154.06,90.93,1238180.22,730804.41,507375.81
Europe,Liechtenstein,Cosmetics,Offline,H,5/22/2012,454894340,5/30/2012,2199,437.20,263.33,961402.80,579062.67,382340.13
Central America and the Caribbean,Haiti,Household,Online,M,9/28/2013,263506066,10/15/2013,6156,668.27,502.54,4113870.12,3093636.24,1020233.88
Middle East and North Africa,Morocco,Vegetables,Online,L,12/31/2013,701373469,1/31/2014,851,154.06,90.93,131105.06,77381.43,53723.63
Europe,Macedonia,Fruits,Offline,M,2/18/2010,598232877,3/10/2010,9257,9.33,6.92,86367.81,64058.44,22309.37
Sub-Saharan Africa,Niger,Snacks,Online,L,7/17/2011,654133117,8/29/2011,1380,152.58,97.44,210560.40,134467.20,76093.20
Australia and Oceania,Papua New Guinea,Cereal,Offline,L,7/15/2013,289435517,8/5/2013,9256,205.70,117.11,1903959.20,1083970.16,819989.04
Sub-Saharan Africa,Chad,Cereal,Online,C,4/14/2016,794813907,4/28/2016,1952,205.70,117.11,401526.40,228598.72,172927.68
Sub-Saharan Africa,Mozambique,Household,Offline,L,6/13/2013,381254613,7/29/2013,567,668.27,502.54,378909.09,284940.18,93968.91
Europe,Slovenia,Baby Food,Offline,H,2/8/2011,930056464,3/7/2011,3231,255.28,159.42,824809.68,515086.02,309723.66
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,L,5/29/2016,342830789,6/30/2016,104,81.73,56.67,8499.92,5893.68,2606.24
Asia,Thailand,Vegetables,Online,H,1/22/2011,191501414,2/17/2011,8379,154.06,90.93,1290868.74,761902.47,528966.27
Sub-Saharan Africa,South Sudan,Snacks,Online,H,9/13/2015,768304669,10/16/2015,7280,152.58,97.44,1110782.40,709363.20,401419.20
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,5/19/2010,635789382,6/6/2010,3062,109.28,35.84,334615.36,109742.08,224873.28
Europe,Montenegro,Office Supplies,Online,M,1/28/2014,676816880,2/6/2014,4010,651.21,524.96,2611352.10,2105089.60,506262.50
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,C,10/4/2012,944560992,10/28/2012,5443,651.21,524.96,3544536.03,2857357.28,687178.75
Australia and Oceania,Vanuatu,Beverages,Online,C,3/6/2016,212508046,4/15/2016,4708,47.45,31.79,223394.60,149667.32,73727.28
Asia,Philippines,Vegetables,Offline,H,3/21/2016,924456870,4/15/2016,6186,154.06,90.93,953015.16,562492.98,390522.18
Europe,Germany,Clothes,Online,L,5/27/2013,644518792,6/6/2013,6288,109.28,35.84,687152.64,225361.92,461790.72
Europe,Greece,Office Supplies,Online,L,2/5/2013,607117640,2/21/2013,8456,651.21,524.96,5506631.76,4439061.76,1067570.00
Central America and the Caribbean,Cuba,Cereal,Online,C,3/5/2014,766989743,3/29/2014,8164,205.70,117.11,1679334.80,956086.04,723248.76
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,L,10/10/2012,249183928,10/14/2012,7917,255.28,159.42,2021051.76,1262128.14,758923.62
Australia and Oceania,Nauru,Snacks,Online,L,9/4/2013,499061524,10/17/2013,2250,152.58,97.44,343305.00,219240.00,124065.00
Asia,Bangladesh,Personal Care,Offline,H,5/16/2011,332296359,5/26/2011,2732,81.73,56.67,223286.36,154822.44,68463.92
Asia,Indonesia,Household,Offline,C,7/20/2016,884874761,9/1/2016,2960,668.27,502.54,1978079.20,1487518.40,490560.80
Europe,Romania,Baby Food,Online,M,6/24/2014,663095557,7/9/2014,3566,255.28,159.42,910328.48,568491.72,341836.76
Central America and the Caribbean,Honduras,Beverages,Offline,M,3/11/2014,493570077,3/25/2014,7209,47.45,31.79,342067.05,229174.11,112892.94
Middle East and North Africa,Israel,Cosmetics,Online,M,6/8/2014,373222148,6/22/2014,3582,437.20,263.33,1566050.40,943248.06,622802.34
Sub-Saharan Africa,Ghana,Snacks,Offline,M,1/10/2015,819288098,1/15/2015,4410,152.58,97.44,672877.80,429710.40,243167.40
Europe,Denmark,Meat,Online,C,1/17/2013,619316756,2/1/2013,8446,421.89,364.69,3563282.94,3080171.74,483111.20
Sub-Saharan Africa,Guinea,Fruits,Online,C,3/26/2014,881169450,4/27/2014,6477,9.33,6.92,60430.41,44820.84,15609.57
Europe,Denmark,Vegetables,Online,C,1/5/2014,983020007,2/11/2014,6320,154.06,90.93,973659.20,574677.60,398981.60
Middle East and North Africa,Iraq,Clothes,Offline,C,6/16/2016,823354756,7/5/2016,7824,109.28,35.84,855006.72,280412.16,574594.56
Sub-Saharan Africa,Senegal,Household,Offline,H,5/7/2015,370972526,5/18/2015,7869,668.27,502.54,5258616.63,3954487.26,1304129.37
Sub-Saharan Africa,Malawi,Beverages,Online,H,2/3/2013,114984643,2/8/2013,5366,47.45,31.79,254616.70,170585.14,84031.56
Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,12/17/2016,614814937,1/20/2017,6257,651.21,524.96,4074620.97,3284674.72,789946.25
Sub-Saharan Africa,Burundi,Clothes,Online,C,7/26/2012,250199735,9/6/2012,8516,109.28,35.84,930628.48,305213.44,625415.04
Europe,Norway,Beverages,Offline,M,2/3/2013,171187865,2/14/2013,7148,47.45,31.79,339172.60,227234.92,111937.68
Asia,Turkmenistan,Fruits,Online,H,1/23/2010,248140656,3/5/2010,9189,9.33,6.92,85733.37,63587.88,22145.49
Asia,Taiwan,Meat,Online,H,1/2/2015,421731936,1/16/2015,8707,421.89,364.69,3673396.23,3175355.83,498040.40
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,3/21/2010,252948033,4/20/2010,1799,255.28,159.42,459248.72,286796.58,172452.14
Europe,Ukraine,Fruits,Online,C,2/22/2013,273087775,3/18/2013,1596,9.33,6.92,14890.68,11044.32,3846.36
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,1/2/2012,633762490,2/19/2012,3259,651.21,524.96,2122293.39,1710844.64,411448.75
Central America and the Caribbean,Belize,Snacks,Online,M,1/1/2015,656896007,2/6/2015,8981,152.58,97.44,1370320.98,875108.64,495212.34
Central America and the Caribbean,Dominican Republic,Household,Online,C,4/9/2016,184724652,5/22/2016,2984,668.27,502.54,1994117.68,1499579.36,494538.32
Europe,Poland,Beverages,Offline,H,10/19/2014,929797255,10/26/2014,6525,47.45,31.79,309611.25,207429.75,102181.50
Europe,Austria,Household,Online,H,8/19/2010,624975144,9/20/2010,2888,668.27,502.54,1929963.76,1451335.52,478628.24
Central America and the Caribbean,Grenada,Clothes,Online,L,3/29/2016,673432147,4/5/2016,2392,109.28,35.84,261397.76,85729.28,175668.48
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,11/15/2014,298654592,12/24/2014,7385,255.28,159.42,1885242.80,1177316.70,707926.10
Sub-Saharan Africa,Burundi,Fruits,Offline,L,5/5/2017,594441306,5/23/2017,7247,9.33,6.92,67614.51,50149.24,17465.27
Australia and Oceania,Fiji,Cosmetics,Online,C,10/24/2012,474903619,10/25/2012,3389,437.20,263.33,1481670.80,892425.37,589245.43
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,6/11/2010,724465358,7/16/2010,4253,154.06,90.93,655217.18,386725.29,268491.89
Sub-Saharan Africa,Djibouti,Fruits,Offline,L,11/19/2012,847862851,12/12/2012,314,9.33,6.92,2929.62,2172.88,756.74
Central America and the Caribbean,Guatemala,Office Supplies,Offline,C,6/28/2012,420144927,7/12/2012,9075,651.21,524.96,5909730.75,4764012.00,1145718.75
Europe,Slovenia,Cosmetics,Online,C,4/6/2010,436672914,4/22/2010,74,437.20,263.33,32352.80,19486.42,12866.38
Asia,Kazakhstan,Snacks,Online,M,1/16/2012,163120639,2/12/2012,9877,152.58,97.44,1507032.66,962414.88,544617.78
Sub-Saharan Africa,Kenya,Personal Care,Online,L,3/2/2017,285474431,3/8/2017,7083,81.73,56.67,578893.59,401393.61,177499.98
Central America and the Caribbean,Jamaica,Household,Offline,L,9/7/2014,660033118,9/11/2014,7322,668.27,502.54,4893072.94,3679597.88,1213475.06
Europe,Italy,Beverages,Offline,L,6/1/2017,763408029,7/3/2017,8255,47.45,31.79,391699.75,262426.45,129273.30
Middle East and North Africa,Yemen,Meat,Online,L,10/3/2012,142522990,11/13/2012,4575,421.89,364.69,1930146.75,1668456.75,261690.00
Europe,Germany,Fruits,Online,H,11/14/2011,664614331,12/29/2011,3005,9.33,6.92,28036.65,20794.60,7242.05
Middle East and North Africa,Afghanistan,Cereal,Offline,H,8/20/2015,667230880,10/5/2015,7300,205.70,117.11,1501610.00,854903.00,646707.00
Asia,Bangladesh,Personal Care,Online,M,11/6/2010,808233964,11/13/2010,3246,81.73,56.67,265295.58,183950.82,81344.76
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,M,11/16/2011,915797412,12/22/2011,3660,81.73,56.67,299131.80,207412.20,91719.60
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,6/4/2011,438407552,7/21/2011,3392,421.89,364.69,1431050.88,1237028.48,194022.40
Central America and the Caribbean,Cuba,Baby Food,Online,H,8/20/2014,694863212,10/5/2014,4321,255.28,159.42,1103064.88,688853.82,414211.06
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,H,7/24/2012,824275720,7/24/2012,358,651.21,524.96,233133.18,187935.68,45197.50
Sub-Saharan Africa,Djibouti,Fruits,Online,H,4/4/2016,936068904,4/22/2016,2445,9.33,6.92,22811.85,16919.40,5892.45
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,C,2/14/2015,759979093,3/6/2015,3557,421.89,364.69,1500662.73,1297202.33,203460.40
Europe,Czech Republic,Household,Offline,H,12/23/2010,996055114,1/4/2011,3698,668.27,502.54,2471262.46,1858392.92,612869.54
Asia,South Korea,Household,Online,H,4/12/2014,164658296,4/30/2014,4904,668.27,502.54,3277196.08,2464456.16,812739.92
Sub-Saharan Africa,Liberia,Household,Online,M,1/21/2010,456462466,3/9/2010,6242,668.27,502.54,4171341.34,3136854.68,1034486.66
Europe,Croatia,Meat,Online,H,9/6/2014,982453954,9/28/2014,8812,421.89,364.69,3717694.68,3213648.28,504046.40
Sub-Saharan Africa,Malawi,Fruits,Offline,M,7/9/2011,923931586,7/13/2011,743,9.33,6.92,6932.19,5141.56,1790.63
Europe,Bosnia and Herzegovina,Meat,Online,H,4/16/2015,882506692,5/5/2015,2196,421.89,364.69,926470.44,800859.24,125611.20
Europe,Andorra,Cosmetics,Offline,L,4/10/2015,630103099,5/9/2015,364,437.20,263.33,159140.80,95852.12,63288.68
Asia,Laos,Clothes,Offline,C,12/17/2016,458957135,12/27/2016,4470,109.28,35.84,488481.60,160204.80,328276.80
Europe,Liechtenstein,Beverages,Online,C,7/21/2015,731617629,8/19/2015,769,47.45,31.79,36489.05,24446.51,12042.54
Sub-Saharan Africa,Uganda,Cosmetics,Offline,M,11/17/2014,530945909,11/27/2014,7548,437.20,263.33,3299985.60,1987614.84,1312370.76
Central America and the Caribbean,El Salvador,Beverages,Online,H,1/21/2016,810115802,2/12/2016,123,47.45,31.79,5836.35,3910.17,1926.18
Europe,Iceland,Office Supplies,Offline,M,9/7/2013,342613637,10/22/2013,5844,651.21,524.96,3805671.24,3067866.24,737805.00
North America,Greenland,Baby Food,Offline,C,10/19/2014,672238242,12/2/2014,9089,255.28,159.42,2320239.92,1448968.38,871271.54
Europe,Albania,Snacks,Online,L,5/5/2012,263100945,5/5/2012,6271,152.58,97.44,956829.18,611046.24,345782.94
Middle East and North Africa,Algeria,Cereal,Online,H,9/10/2011,349625575,10/16/2011,832,205.70,117.11,171142.40,97435.52,73706.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,9/17/2011,886548459,10/17/2011,8245,668.27,502.54,5509886.15,4143442.30,1366443.85
Central America and the Caribbean,Honduras,Household,Offline,H,2/12/2016,998918426,2/18/2016,1015,668.27,502.54,678294.05,510078.10,168215.95
Sub-Saharan Africa,Mali,Clothes,Online,M,7/16/2014,332096803,9/1/2014,3679,109.28,35.84,402041.12,131855.36,270185.76
Europe,Georgia,Beverages,Offline,M,8/14/2016,401757419,9/8/2016,7803,47.45,31.79,370252.35,248057.37,122194.98
Europe,Belarus,Snacks,Online,L,5/1/2010,543886601,5/28/2010,6987,152.58,97.44,1066076.46,680813.28,385263.18
Asia,Kazakhstan,Cereal,Online,L,3/22/2011,164783179,4/16/2011,1859,205.70,117.11,382396.30,217707.49,164688.81
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,H,3/10/2013,991058480,3/17/2013,5083,437.20,263.33,2222287.60,1338506.39,883781.21
Central America and the Caribbean,Guatemala,Clothes,Online,C,12/24/2014,319636332,2/12/2015,6349,109.28,35.84,693818.72,227548.16,466270.56
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,M,5/28/2016,467753064,7/8/2016,7381,255.28,159.42,1884221.68,1176679.02,707542.66
Middle East and North Africa,Pakistan,Meat,Online,M,7/22/2014,222957503,7/29/2014,6935,421.89,364.69,2925807.15,2529125.15,396682.00
Asia,Bangladesh,Fruits,Online,H,2/26/2015,693110978,4/7/2015,5796,9.33,6.92,54076.68,40108.32,13968.36
Europe,Croatia,Household,Online,C,8/22/2013,356387317,9/8/2013,1782,668.27,502.54,1190857.14,895526.28,295330.86
Europe,Cyprus,Personal Care,Online,C,1/30/2014,911272847,3/2/2014,4741,81.73,56.67,387481.93,268672.47,118809.46
Central America and the Caribbean,Barbados,Cosmetics,Online,C,4/4/2010,526566398,4/15/2010,1553,437.20,263.33,678971.60,408951.49,270020.11
Europe,San Marino,Fruits,Online,L,2/25/2012,591379296,2/27/2012,1130,9.33,6.92,10542.90,7819.60,2723.30
Sub-Saharan Africa,Swaziland,Beverages,Offline,M,11/20/2011,765135371,12/25/2011,9414,47.45,31.79,446694.30,299271.06,147423.24
Europe,United Kingdom,Personal Care,Offline,H,3/22/2010,327570950,3/27/2010,4378,81.73,56.67,357813.94,248101.26,109712.68
Europe,Russia,Fruits,Offline,L,10/6/2012,428734862,11/21/2012,1028,9.33,6.92,9591.24,7113.76,2477.48
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,M,1/16/2011,938988435,1/18/2011,6399,651.21,524.96,4167092.79,3359219.04,807873.75
Sub-Saharan Africa,Djibouti,Household,Offline,H,8/1/2016,899005496,8/12/2016,4559,668.27,502.54,3046642.93,2291079.86,755563.07
Sub-Saharan Africa,Comoros,Office Supplies,Offline,M,9/9/2011,769772374,9/29/2011,1606,651.21,524.96,1045843.26,843085.76,202757.50
Europe,Georgia,Cereal,Offline,C,10/17/2013,182587897,11/2/2013,671,205.70,117.11,138024.70,78580.81,59443.89
Middle East and North Africa,Morocco,Beverages,Online,M,2/13/2011,189063394,4/2/2011,6914,47.45,31.79,328069.30,219796.06,108273.24
Middle East and North Africa,Tunisia ,Fruits,Offline,L,11/17/2011,111122691,11/20/2011,2529,9.33,6.92,23595.57,17500.68,6094.89
Europe,Bosnia and Herzegovina,Cosmetics,Offline,M,3/14/2010,691002118,4/18/2010,1737,437.20,263.33,759416.40,457404.21,302012.19
Central America and the Caribbean,Haiti,Clothes,Online,L,8/21/2012,941250503,9/22/2012,5795,109.28,35.84,633277.60,207692.80,425584.80
Europe,Austria,Baby Food,Online,C,9/3/2011,394729173,10/20/2011,7989,255.28,159.42,2039431.92,1273606.38,765825.54
Sub-Saharan Africa,Senegal,Snacks,Offline,L,3/14/2012,454611957,4/3/2012,8635,152.58,97.44,1317528.30,841394.40,476133.90
Sub-Saharan Africa,Comoros,Cereal,Offline,H,8/12/2012,344385182,8/19/2012,83,205.70,117.11,17073.10,9720.13,7352.97
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,C,2/27/2016,257847678,2/27/2016,1713,421.89,364.69,722697.57,624713.97,97983.60
Europe,Iceland,Snacks,Online,C,12/28/2011,909110772,1/3/2012,4935,152.58,97.44,752982.30,480866.40,272115.90
Australia and Oceania,Marshall Islands,Household,Offline,H,11/4/2016,382598292,11/22/2016,8192,668.27,502.54,5474467.84,4116807.68,1357660.16
Europe,Denmark,Office Supplies,Online,H,8/28/2010,883046567,10/11/2010,1957,651.21,524.96,1274417.97,1027346.72,247071.25
Sub-Saharan Africa,Tanzania,Household,Online,C,1/26/2016,185504424,2/25/2016,3736,668.27,502.54,2496656.72,1877489.44,619167.28
Sub-Saharan Africa,South Sudan,Household,Offline,H,5/13/2011,185333192,6/17/2011,3065,668.27,502.54,2048247.55,1540285.10,507962.45
Australia and Oceania,Fiji,Snacks,Online,H,7/11/2017,148206698,7/16/2017,6510,152.58,97.44,993295.80,634334.40,358961.40
Central America and the Caribbean,Belize,Vegetables,Offline,C,3/8/2011,760111272,3/11/2011,2672,154.06,90.93,411648.32,242964.96,168683.36
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,M,8/31/2011,977345740,9/28/2011,7178,9.33,6.92,66970.74,49671.76,17298.98
Middle East and North Africa,Libya,Clothes,Online,C,8/26/2016,276521432,10/5/2016,7691,109.28,35.84,840472.48,275645.44,564827.04
Middle East and North Africa,Morocco,Clothes,Offline,C,7/15/2013,904562175,8/25/2013,8904,109.28,35.84,973029.12,319119.36,653909.76
Sub-Saharan Africa,Nigeria,Cereal,Offline,C,6/27/2013,228704297,8/10/2013,7539,205.70,117.11,1550772.30,882892.29,667880.01
Central America and the Caribbean,Barbados,Household,Online,L,5/18/2017,186496627,5/19/2017,7351,668.27,502.54,4912452.77,3694171.54,1218281.23
Sub-Saharan Africa,Guinea,Fruits,Online,M,1/3/2012,535800492,2/2/2012,4127,9.33,6.92,38504.91,28558.84,9946.07
Middle East and North Africa,Libya,Meat,Online,H,9/27/2011,204789721,10/28/2011,684,421.89,364.69,288572.76,249447.96,39124.80
North America,Mexico,Beverages,Online,L,11/9/2016,441950643,12/2/2016,1871,47.45,31.79,88778.95,59479.09,29299.86
Sub-Saharan Africa,Mauritius ,Cereal,Offline,M,5/9/2017,766082084,5/19/2017,9567,205.70,117.11,1967931.90,1120391.37,847540.53
Australia and Oceania,Palau,Office Supplies,Offline,M,11/10/2011,316295373,11/21/2011,7684,651.21,524.96,5003897.64,4033792.64,970105.00
Europe,Croatia,Vegetables,Online,H,6/3/2011,102014338,7/7/2011,7165,154.06,90.93,1103839.90,651513.45,452326.45
Asia,Mongolia,Baby Food,Offline,L,1/4/2013,752975308,2/21/2013,981,255.28,159.42,250429.68,156391.02,94038.66
Sub-Saharan Africa,Sudan,Household,Offline,C,11/19/2010,269227111,11/29/2010,9140,668.27,502.54,6107987.80,4593215.60,1514772.20
Middle East and North Africa,Lebanon,Meat,Offline,C,7/1/2015,771131074,8/14/2015,3676,421.89,364.69,1550867.64,1340600.44,210267.20
Australia and Oceania,Marshall Islands,Meat,Offline,C,11/15/2011,849361026,11/23/2011,3657,421.89,364.69,1542851.73,1333671.33,209180.40
Sub-Saharan Africa,South Africa,Personal Care,Online,C,5/21/2016,514903295,6/16/2016,182,81.73,56.67,14874.86,10313.94,4560.92
Middle East and North Africa,Egypt,Household,Online,H,5/27/2012,749056708,6/6/2012,1381,668.27,502.54,922880.87,694007.74,228873.13
Sub-Saharan Africa,Tanzania,Personal Care,Offline,C,8/23/2014,353432595,9/26/2014,7414,81.73,56.67,605946.22,420151.38,185794.84
Europe,Slovenia,Cosmetics,Offline,M,5/21/2012,899954783,5/31/2012,5474,437.20,263.33,2393232.80,1441468.42,951764.38
Europe,Croatia,Snacks,Online,C,2/15/2011,880859601,3/4/2011,4785,152.58,97.44,730095.30,466250.40,263844.90
Asia,Myanmar,Vegetables,Offline,H,8/17/2013,658695876,9/3/2013,1602,154.06,90.93,246804.12,145669.86,101134.26
Europe,Montenegro,Cereal,Online,L,2/27/2016,216324937,4/7/2016,4211,205.70,117.11,866202.70,493150.21,373052.49
Europe,Ireland,Personal Care,Online,L,4/1/2012,506920611,5/21/2012,7929,81.73,56.67,648037.17,449336.43,198700.74
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,8/31/2011,303969228,9/27/2011,104,255.28,159.42,26549.12,16579.68,9969.44
Asia,Japan,Snacks,Online,C,11/6/2013,251269614,12/16/2013,5117,152.58,97.44,780751.86,498600.48,282151.38
Middle East and North Africa,Syria,Cereal,Online,H,10/3/2011,612933099,10/22/2011,9380,205.70,117.11,1929466.00,1098491.80,830974.20
Asia,Bangladesh,Baby Food,Online,C,10/4/2010,823383510,11/6/2010,6333,255.28,159.42,1616688.24,1009606.86,607081.38
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,4/16/2017,837357175,5/1/2017,1451,651.21,524.96,944905.71,761716.96,183188.75
Europe,Monaco,Office Supplies,Online,L,5/9/2012,679902923,6/14/2012,7239,651.21,524.96,4714109.19,3800185.44,913923.75
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,11/16/2015,896382081,12/16/2015,8232,152.58,97.44,1256038.56,802126.08,453912.48
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,10/7/2014,302468478,10/25/2014,5999,81.73,56.67,490298.27,339963.33,150334.94
Central America and the Caribbean,Honduras,Cereal,Online,L,2/26/2012,934148442,4/4/2012,4138,205.70,117.11,851186.60,484601.18,366585.42
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,1/5/2016,397720801,1/17/2016,3278,154.06,90.93,505008.68,298068.54,206940.14
Middle East and North Africa,Yemen,Personal Care,Offline,H,8/30/2012,419796884,9/28/2012,6082,81.73,56.67,497081.86,344666.94,152414.92
Asia,Myanmar,Meat,Offline,L,12/31/2015,997300517,1/13/2016,2240,421.89,364.69,945033.60,816905.60,128128.00
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,9/8/2010,847468030,9/12/2010,3478,651.21,524.96,2264908.38,1825810.88,439097.50
Middle East and North Africa,Iran,Household,Online,M,7/14/2016,557848250,8/11/2016,8549,668.27,502.54,5713040.23,4296214.46,1416825.77
Europe,Belgium,Meat,Online,C,7/19/2016,336302506,8/14/2016,8240,421.89,364.69,3476373.60,3005045.60,471328.00
Europe,Greece,Cereal,Offline,M,9/28/2013,461004626,10/24/2013,368,205.70,117.11,75697.60,43096.48,32601.12
Europe,Vatican City,Meat,Online,C,3/6/2012,830440938,3/27/2012,4783,421.89,364.69,2017899.87,1744312.27,273587.60
Europe,Denmark,Snacks,Online,C,3/18/2013,513410270,4/28/2013,8363,152.58,97.44,1276026.54,814890.72,461135.82
Middle East and North Africa,Oman,Snacks,Offline,M,9/7/2011,899023950,10/5/2011,20,152.58,97.44,3051.60,1948.80,1102.80
Asia,Bhutan,Personal Care,Offline,C,11/9/2014,746705806,11/24/2014,5696,81.73,56.67,465534.08,322792.32,142741.76
Europe,Macedonia,Household,Offline,L,12/3/2015,236192166,1/19/2016,3366,668.27,502.54,2249396.82,1691549.64,557847.18
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,11/28/2012,517531859,12/5/2012,8033,47.45,31.79,381165.85,255369.07,125796.78
